order_id,product_id,add_to_cart_order,user_id,order_number,date,product_name,aisle_id,department_id,aisle,department,is_ordered
3090640,21496,19,29,14,2018-05-24,Smoothies Extra Strength 750 Antacid Calcium Supplement Chewable Tablets Assorted Fruit,70,11,digestion,personal care,1
1338309,29418,8,75,20,2018-06-05,Fluoride-Free Antiplaque & Whitening Peppermint Toothpaste,20,11,oral hygiene,personal care,1
1578024,29418,3,75,22,2018-07-06,Fluoride-Free Antiplaque & Whitening Peppermint Toothpaste,20,11,oral hygiene,personal care,1
2391532,29418,5,75,14,2018-04-12,Fluoride-Free Antiplaque & Whitening Peppermint Toothpaste,20,11,oral hygiene,personal care,1
2376709,10500,14,29,16,2018-06-21,Cool Mint® Antiseptic Adult Mouthwash,20,11,oral hygiene,personal care,1
1376661,16808,6,54,17,2018-05-04,Everyday Coconut Face Wash,109,11,skin care,personal care,1
2524081,42052,12,89,19,2018-06-21,Lavender Hand Sanitizer,109,11,skin care,personal care,1
3129760,18529,1,64,10,2018-04-01,"Towelettes, Make Up Removing, Face",109,11,skin care,personal care,1
1578024,19303,4,75,22,2018-07-06,Deodorant,80,11,deodorants,personal care,1
1657089,36275,11,75,23,2018-07-15,Hair Conditioners,22,11,hair care,personal care,1
1972009,36275,12,75,19,2018-05-22,Hair Conditioners,22,11,hair care,personal care,1
2641583,36275,12,75,15,2018-04-18,Hair Conditioners,22,11,hair care,personal care,1
2770903,1667,8,43,11,2018-04-15,Refresh and Revive Dry Shampoo,22,11,hair care,personal care,1
2376709,41210,13,29,16,2018-06-21,Allergy Relief,11,11,cold flu allergy,personal care,1
2524081,8421,11,89,19,2018-06-21,Maxi Pads,126,11,feminine care,personal care,1
3330122,12938,14,90,44,2018-06-06,Complete Maximum Strength Caplets,133,11,muscles joints pain relief,personal care,1
122274,27105,4,75,17,2018-05-04,Gluten Free Quinoa Rotelle Pasta,131,9,dry pasta,dry goods pasta,1
1338309,27105,5,75,20,2018-06-05,Gluten Free Quinoa Rotelle Pasta,131,9,dry pasta,dry goods pasta,1
1578024,27105,7,75,22,2018-07-06,Gluten Free Quinoa Rotelle Pasta,131,9,dry pasta,dry goods pasta,1
1972009,27105,4,75,19,2018-05-22,Gluten Free Quinoa Rotelle Pasta,131,9,dry pasta,dry goods pasta,1
2391532,27105,10,75,14,2018-04-12,Gluten Free Quinoa Rotelle Pasta,131,9,dry pasta,dry goods pasta,1
2641583,27105,3,75,15,2018-04-18,Gluten Free Quinoa Rotelle Pasta,131,9,dry pasta,dry goods pasta,1
3192011,27105,4,75,21,2018-06-27,Gluten Free Quinoa Rotelle Pasta,131,9,dry pasta,dry goods pasta,1
122274,12872,6,75,17,2018-05-04,Penne Rigate,131,9,dry pasta,dry goods pasta,1
1338309,12872,4,75,20,2018-06-05,Penne Rigate,131,9,dry pasta,dry goods pasta,1
1578024,12872,12,75,22,2018-07-06,Penne Rigate,131,9,dry pasta,dry goods pasta,1
1972009,12872,5,75,19,2018-05-22,Penne Rigate,131,9,dry pasta,dry goods pasta,1
2391532,12872,11,75,14,2018-04-12,Penne Rigate,131,9,dry pasta,dry goods pasta,1
2433377,12872,7,75,18,2018-05-15,Penne Rigate,131,9,dry pasta,dry goods pasta,1
145694,37825,3,96,13,2018-05-01,Organic Whole Wheat Fusilli,131,9,dry pasta,dry goods pasta,1
145694,40229,4,96,13,2018-05-01,Organic Whole Wheat Penne Rigate,131,9,dry pasta,dry goods pasta,1
2644515,40229,14,63,8,2018-04-01,Organic Whole Wheat Penne Rigate,131,9,dry pasta,dry goods pasta,1
343205,45582,6,95,6,2018-04-24,Cavatappi No. 87 Macaroni,131,9,dry pasta,dry goods pasta,1
431626,32734,4,77,6,2018-04-04,Spaghetti,131,9,dry pasta,dry goods pasta,1
998554,32734,13,89,14,2018-05-11,Spaghetti,131,9,dry pasta,dry goods pasta,1
2695156,32734,4,28,8,2018-04-09,Spaghetti,131,9,dry pasta,dry goods pasta,1
3242769,32734,4,95,7,2018-05-18,Spaghetti,131,9,dry pasta,dry goods pasta,1
1084179,34304,10,68,5,2018-04-22,Organic Red Lentil Rotini,131,9,dry pasta,dry goods pasta,1
1354911,12036,7,75,13,2018-04-05,Gluten-Free Supergrain Pasta Organic Corn & Quinoa Blend Penne,131,9,dry pasta,dry goods pasta,1
2644515,12036,15,63,8,2018-04-01,Gluten-Free Supergrain Pasta Organic Corn & Quinoa Blend Penne,131,9,dry pasta,dry goods pasta,1
1538381,24097,9,46,10,2018-05-29,Rotini Pasta,131,9,dry pasta,dry goods pasta,1
1657641,43999,10,48,6,2018-05-06,"Bucatini, No. 15",131,9,dry pasta,dry goods pasta,1
3067391,43999,10,48,9,2018-07-01,"Bucatini, No. 15",131,9,dry pasta,dry goods pasta,1
2127409,14613,13,14,6,2018-04-23,"Egg Noodles, Extra Wide",131,9,dry pasta,dry goods pasta,1
2317062,29898,20,91,15,2018-05-21,Organic Spaghetti Pasta,131,9,dry pasta,dry goods pasta,1
2484696,29898,14,37,11,2018-04-18,Organic Spaghetti Pasta,131,9,dry pasta,dry goods pasta,1
2630919,2180,8,65,12,2018-05-03,Angel Hair Pasta,131,9,dry pasta,dry goods pasta,1
2644515,1994,16,63,8,2018-04-01,Organic Gluten Free Quinoa Spaghetti,131,9,dry pasta,dry goods pasta,1
2644515,9224,17,63,8,2018-04-01,Gluten-Free Supergrain Pasta Elbows,131,9,dry pasta,dry goods pasta,1
2644515,21057,18,63,8,2018-04-01,Organic Brown Rice Spaghetti,131,9,dry pasta,dry goods pasta,1
2644515,47875,19,63,8,2018-04-01,Gluten Free Quinoa Linguine,131,9,dry pasta,dry goods pasta,1
2644515,27437,20,63,8,2018-04-01,Brown Rice Spaghetti Pasta,131,9,dry pasta,dry goods pasta,1
2644515,22883,21,63,8,2018-04-01,Organic Penne Rigate Whole Wheat Pasta,131,9,dry pasta,dry goods pasta,1
2644515,24318,22,63,8,2018-04-01,Quinoa Supergrain Mac & Cheese White Cheddar with Shells,131,9,dry pasta,dry goods pasta,1
2779744,34209,19,91,13,2018-05-11,Three Cheese Tortellini,131,9,dry pasta,dry goods pasta,1
2855192,5240,8,95,8,2018-05-29,Spaghetti  No 12,131,9,dry pasta,dry goods pasta,1
3083886,5383,9,41,5,2018-04-14,Organic Capellini,131,9,dry pasta,dry goods pasta,1
146991,39619,9,99,8,2018-05-20,Organic Tomato Basil Pasta Sauce,9,9,pasta sauce,dry goods pasta,1
1979417,39619,10,99,7,2018-04-21,Organic Tomato Basil Pasta Sauce,9,9,pasta sauce,dry goods pasta,1
2331962,39619,8,96,12,2018-04-19,Organic Tomato Basil Pasta Sauce,9,9,pasta sauce,dry goods pasta,1
409708,14852,5,36,17,2018-06-14,All Natural Marinara Sauce,9,9,pasta sauce,dry goods pasta,1
431626,27040,5,77,6,2018-04-04,Spaghetti Sauce,9,9,pasta sauce,dry goods pasta,1
1338309,12057,15,75,20,2018-06-05,"Fresh Pasta Sauce, Marinara Sauce",9,9,pasta sauce,dry goods pasta,1
1557694,31467,1,49,5,2018-04-20,Sockarooni Spaghetti Sauce,9,9,pasta sauce,dry goods pasta,1
1941570,12206,2,77,10,2018-05-01,Basil Pesto,9,9,pasta sauce,dry goods pasta,1
2000615,14197,7,16,6,2018-04-20,Tomato Paste,9,9,pasta sauce,dry goods pasta,1
2023100,14197,5,58,13,2018-04-05,Tomato Paste,9,9,pasta sauce,dry goods pasta,1
2317062,26751,21,91,15,2018-05-21,Organic Tomato Basil Sauce,9,9,pasta sauce,dry goods pasta,1
2331962,19478,7,96,12,2018-04-19,Organic Marinara Pasta Sauce,9,9,pasta sauce,dry goods pasta,1
2391532,24079,12,75,14,2018-04-12,Tuscan Vodka Fresh Pasta Sauce,9,9,pasta sauce,dry goods pasta,1
2648531,23375,2,54,35,2018-07-22,Marinara Sauce,9,9,pasta sauce,dry goods pasta,1
2779744,210,12,91,13,2018-05-11,Homemade Hot Arrabbiata Fra Diavolo Sauce,9,9,pasta sauce,dry goods pasta,1
2994801,3545,1,59,8,2018-04-21,Sun Dried Tomato Pesto,9,9,pasta sauce,dry goods pasta,1
3083886,34496,10,41,5,2018-04-14,Alfredo Pasta Sauce,9,9,pasta sauce,dry goods pasta,1
3327421,12320,1,86,7,2018-04-26,Organic Italian Herb Pasta Sauce,9,9,pasta sauce,dry goods pasta,1
165754,46505,6,96,11,2018-04-05,Organic Long Grain Brown Rice,63,9,grains rice dried goods,dry goods pasta,1
3378475,46505,3,96,15,2018-06-13,Organic Long Grain Brown Rice,63,9,grains rice dried goods,dry goods pasta,1
226861,25005,7,63,13,2018-05-17,Organic Green Lentils,63,9,grains rice dried goods,dry goods pasta,1
2286777,25005,4,63,15,2018-05-30,Organic Green Lentils,63,9,grains rice dried goods,dry goods pasta,1
2391532,25005,14,75,14,2018-04-12,Organic Green Lentils,63,9,grains rice dried goods,dry goods pasta,1
2433377,25005,10,75,18,2018-05-15,Organic Green Lentils,63,9,grains rice dried goods,dry goods pasta,1
226861,38650,8,63,13,2018-05-17,Organic Red Lentils,63,9,grains rice dried goods,dry goods pasta,1
2286777,38650,5,63,15,2018-05-30,Organic Red Lentils,63,9,grains rice dried goods,dry goods pasta,1
226861,24009,9,63,13,2018-05-17,Organic Long Grain White Rice,63,9,grains rice dried goods,dry goods pasta,1
973757,24009,11,63,10,2018-04-29,Organic Long Grain White Rice,63,9,grains rice dried goods,dry goods pasta,1
3140578,24009,8,63,17,2018-06-23,Organic Long Grain White Rice,63,9,grains rice dried goods,dry goods pasta,1
311292,34356,2,54,24,2018-06-15,Sundried Tomatoes,63,9,grains rice dried goods,dry goods pasta,1
398975,33379,7,46,8,2018-05-09,Red Lentils,63,9,grains rice dried goods,dry goods pasta,1
737247,21332,16,77,12,2018-05-29,Organic Hom Mali Jasmine Rice,63,9,grains rice dried goods,dry goods pasta,1
795223,29311,11,38,8,2018-06-08,Organic California White Basmati Rice,63,9,grains rice dried goods,dry goods pasta,1
3126169,29311,3,94,7,2018-04-13,Organic California White Basmati Rice,63,9,grains rice dried goods,dry goods pasta,1
1794276,25886,11,59,9,2018-05-21,Wild Blend Rice,63,9,grains rice dried goods,dry goods pasta,1
2524081,29669,17,89,19,2018-06-21,Organic Tri-Color Blend Quinoa,63,9,grains rice dried goods,dry goods pasta,1
2640464,26313,8,36,15,2018-05-29,Pad Thai Noodles,63,9,grains rice dried goods,dry goods pasta,1
2998652,24525,10,46,12,2018-06-19,Lentils Heritage Beans,63,9,grains rice dried goods,dry goods pasta,1
343199,48544,4,17,26,2018-05-03,Compleats Chicken Breast Gravy Mashed Potatoes Microwaveable Meal,4,9,instant foods,dry goods pasta,1
1385847,48544,4,17,27,2018-05-09,Compleats Chicken Breast Gravy Mashed Potatoes Microwaveable Meal,4,9,instant foods,dry goods pasta,1
2795254,48544,5,17,25,2018-04-28,Compleats Chicken Breast Gravy Mashed Potatoes Microwaveable Meal,4,9,instant foods,dry goods pasta,1
423262,25999,10,40,8,2018-04-02,Organic White Cheddar Macaroni & Cheese,4,9,instant foods,dry goods pasta,1
495013,33636,4,63,9,2018-04-27,Organic Shells And White Cheddar,4,9,instant foods,dry goods pasta,1
495013,42110,11,63,9,2018-04-27,Organic Macaroni Shells & Real Aged Cheddar,4,9,instant foods,dry goods pasta,1
746041,42110,1,36,12,2018-04-05,Organic Macaroni Shells & Real Aged Cheddar,4,9,instant foods,dry goods pasta,1
2385684,42110,4,87,15,2018-07-01,Organic Macaroni Shells & Real Aged Cheddar,4,9,instant foods,dry goods pasta,1
2644515,42110,13,63,8,2018-04-01,Organic Macaroni Shells & Real Aged Cheddar,4,9,instant foods,dry goods pasta,1
676467,18599,1,3,10,2018-04-18,Garlic Couscous,4,9,instant foods,dry goods pasta,1
1402502,18599,2,3,12,2018-05-14,Garlic Couscous,4,9,instant foods,dry goods pasta,1
749250,41238,5,48,7,2018-06-04,Parmesan Couscous Mix,4,9,instant foods,dry goods pasta,1
795269,41238,14,48,8,2018-06-18,Parmesan Couscous Mix,4,9,instant foods,dry goods pasta,1
1657641,41238,15,48,6,2018-05-06,Parmesan Couscous Mix,4,9,instant foods,dry goods pasta,1
1145465,25246,10,40,9,2018-04-16,White Cheddar Macaroni & Cheese Cups,4,9,instant foods,dry goods pasta,1
1307894,8013,4,52,22,2018-06-30,Cup Noodles Chicken Flavor,4,9,instant foods,dry goods pasta,1
2109666,15078,27,14,9,2018-07-19,Saffron Yellow Seasonings & Long Grain Rice,4,9,instant foods,dry goods pasta,1
2127409,37725,22,14,6,2018-04-23,Rice Sides Cheddar Broccoli,4,9,instant foods,dry goods pasta,1
2127409,4497,23,14,6,2018-04-23,Pasta Sides Chicken Flavor,4,9,instant foods,dry goods pasta,1
2644515,39699,11,63,8,2018-04-01,Whole Wheat Shells & White Cheddar Macaroni and Cheese,4,9,instant foods,dry goods pasta,1
2833188,1090,3,36,20,2018-07-30,Shells & Real Aged Cheddar Macaroni & Cheese,4,9,instant foods,dry goods pasta,1
3378475,13642,1,96,15,2018-06-13,Whole Grain Blends Wheat Couscous Roasted Garlic & Olive Oil,4,9,instant foods,dry goods pasta,1
3378475,18340,6,96,15,2018-06-13,Organic Macaroni & Cheese,4,9,instant foods,dry goods pasta,1
749250,8057,2,48,7,2018-06-04,Organic Chicken & Mozzarella Ravioli,12,9,fresh pasta,dry goods pasta,1
795269,8057,10,48,8,2018-06-18,Organic Chicken & Mozzarella Ravioli,12,9,fresh pasta,dry goods pasta,1
1657641,8057,13,48,6,2018-05-06,Organic Chicken & Mozzarella Ravioli,12,9,fresh pasta,dry goods pasta,1
3067391,8057,9,48,9,2018-07-01,Organic Chicken & Mozzarella Ravioli,12,9,fresh pasta,dry goods pasta,1
1643524,29287,8,48,5,2018-04-09,Organic Vegetarian & Delicious Four Cheese Tortelloni,12,9,fresh pasta,dry goods pasta,1
2432711,31035,12,77,11,2018-05-23,Ricotta & Parmigiano Tortellini,12,9,fresh pasta,dry goods pasta,1
146991,14129,4,99,8,2018-05-20,Organic Chicken Bone Broth,69,15,soup broth bouillon,canned goods,1
637147,14129,6,99,11,2018-07-27,Organic Chicken Bone Broth,69,15,soup broth bouillon,canned goods,1
973757,14129,7,63,10,2018-04-29,Organic Chicken Bone Broth,69,15,soup broth bouillon,canned goods,1
1979417,14129,2,99,7,2018-04-21,Organic Chicken Bone Broth,69,15,soup broth bouillon,canned goods,1
2104282,14129,3,63,20,2018-07-09,Organic Chicken Bone Broth,69,15,soup broth bouillon,canned goods,1
378070,45535,12,54,16,2018-04-22,Organic Low Sodium Chicken Broth,69,15,soup broth bouillon,canned goods,1
905479,45535,5,54,20,2018-05-29,Organic Low Sodium Chicken Broth,69,15,soup broth bouillon,canned goods,1
2045952,45535,7,54,26,2018-06-23,Organic Low Sodium Chicken Broth,69,15,soup broth bouillon,canned goods,1
3253855,45535,7,91,12,2018-05-07,Organic Low Sodium Chicken Broth,69,15,soup broth bouillon,canned goods,1
431626,21477,14,77,6,2018-04-04,Organic Miso Broth,69,15,soup broth bouillon,canned goods,1
638726,6141,3,54,14,2018-04-07,Low Sodium Beef Broth,69,15,soup broth bouillon,canned goods,1
674977,38618,3,17,36,2018-07-29,Organic Chunky Vegetable Soup,69,15,soup broth bouillon,canned goods,1
697863,38618,4,17,29,2018-05-18,Organic Chunky Vegetable Soup,69,15,soup broth bouillon,canned goods,1
1683378,38618,5,17,24,2018-04-22,Organic Chunky Vegetable Soup,69,15,soup broth bouillon,canned goods,1
2553089,38618,4,17,33,2018-06-05,Organic Chunky Vegetable Soup,69,15,soup broth bouillon,canned goods,1
3069802,38618,5,17,23,2018-04-17,Organic Chunky Vegetable Soup,69,15,soup broth bouillon,canned goods,1
3141030,38618,4,17,21,2018-04-09,Organic Chunky Vegetable Soup,69,15,soup broth bouillon,canned goods,1
3314059,38618,7,17,28,2018-05-13,Organic Chunky Vegetable Soup,69,15,soup broth bouillon,canned goods,1
737247,1999,14,77,12,2018-05-29,Organic Chicken Broth,69,15,soup broth bouillon,canned goods,1
2432711,1999,11,77,11,2018-05-23,Organic Chicken Broth,69,15,soup broth bouillon,canned goods,1
737247,9092,22,77,12,2018-05-29,Organic Vegetable Broth,69,15,soup broth bouillon,canned goods,1
2380355,9092,4,89,9,2018-04-05,Organic Vegetable Broth,69,15,soup broth bouillon,canned goods,1
813240,928,12,31,19,2018-04-04,Chunky Classic Chicken Noodle Soup,69,15,soup broth bouillon,canned goods,1
813240,13396,13,31,19,2018-04-04,Chicken Corn Chowder Soup,69,15,soup broth bouillon,canned goods,1
813240,34827,14,31,19,2018-04-04,Rich & Hearty New England Clam Chowder Soup,69,15,soup broth bouillon,canned goods,1
813240,36315,15,31,19,2018-04-04,Low Fat Split Pea Soup,69,15,soup broth bouillon,canned goods,1
813240,31437,16,31,19,2018-04-04,Hearty Beef Barley RTS Soup,69,15,soup broth bouillon,canned goods,1
1094601,11136,18,77,8,2018-04-16,Organic Low Sodium Chicken Cooking Stock,69,15,soup broth bouillon,canned goods,1
1557694,33184,5,49,5,2018-04-20,Condensed Cream of Mushroom Soup,69,15,soup broth bouillon,canned goods,1
1812321,30463,5,62,8,2018-05-02,Organic Simply Stock Unsalted Chicken Stock,69,15,soup broth bouillon,canned goods,1
1945511,32857,5,46,14,2018-07-17,Organic Chunky Tomato Bisque Soup,69,15,soup broth bouillon,canned goods,1
2023100,14536,4,58,13,2018-04-05,Natural Goodness 33% Less Sodium Chicken Broth,69,15,soup broth bouillon,canned goods,1
2034759,23094,2,89,11,2018-04-20,Organic Lentil Soup,69,15,soup broth bouillon,canned goods,1
2753281,23094,1,89,10,2018-04-12,Organic Lentil Soup,69,15,soup broth bouillon,canned goods,1
2143390,5769,6,54,30,2018-07-03,Organic Chicken Stock,69,15,soup broth bouillon,canned goods,1
2239642,5769,16,77,7,2018-04-09,Organic Chicken Stock,69,15,soup broth bouillon,canned goods,1
3184864,5769,1,54,36,2018-07-26,Organic Chicken Stock,69,15,soup broth bouillon,canned goods,1
2509231,38888,8,70,7,2018-04-15,Cheddar Cheese Condensed Soup,69,15,soup broth bouillon,canned goods,1
2917598,26347,4,54,25,2018-06-22,Vegan Vegetable Bouillon with Sea Salt,69,15,soup broth bouillon,canned goods,1
2980672,5499,14,38,10,2018-07-12,Organic Cream Of Chicken Condensed Soup,69,15,soup broth bouillon,canned goods,1
2980672,38012,16,38,10,2018-07-12,Organic Cream of Mushroom Condensed Soup,69,15,soup broth bouillon,canned goods,1
2984707,18880,12,7,18,2018-07-13,Organic Free Range Low Sodium Chicken Broth,69,15,soup broth bouillon,canned goods,1
3126169,34670,6,94,7,2018-04-13,Cream Of Chicken Condensed Soup,69,15,soup broth bouillon,canned goods,1
146991,7021,17,99,8,2018-05-20,Organic Tomato Paste,81,15,canned jarred vegetables,canned goods,1
311292,7021,3,54,24,2018-06-15,Organic Tomato Paste,81,15,canned jarred vegetables,canned goods,1
1272493,7021,11,28,13,2018-06-26,Organic Tomato Paste,81,15,canned jarred vegetables,canned goods,1
1578024,7021,16,75,22,2018-07-06,Organic Tomato Paste,81,15,canned jarred vegetables,canned goods,1
1819575,7021,15,28,12,2018-06-15,Organic Tomato Paste,81,15,canned jarred vegetables,canned goods,1
2793873,7021,1,63,24,2018-07-26,Organic Tomato Paste,81,15,canned jarred vegetables,canned goods,1
146991,13844,22,99,8,2018-05-20,Italian Style Whole Peeled Tomatoes With Basil Leaf,81,15,canned jarred vegetables,canned goods,1
378070,8670,10,54,16,2018-04-22,Diced Tomatoes,81,15,canned jarred vegetables,canned goods,1
624246,8670,9,89,17,2018-06-06,Diced Tomatoes,81,15,canned jarred vegetables,canned goods,1
998554,8670,2,89,14,2018-05-11,Diced Tomatoes,81,15,canned jarred vegetables,canned goods,1
1272493,8670,6,28,13,2018-06-26,Diced Tomatoes,81,15,canned jarred vegetables,canned goods,1
1874428,8670,2,89,18,2018-06-15,Diced Tomatoes,81,15,canned jarred vegetables,canned goods,1
2034759,8670,8,89,11,2018-04-20,Diced Tomatoes,81,15,canned jarred vegetables,canned goods,1
2326857,8670,7,54,19,2018-05-25,Diced Tomatoes,81,15,canned jarred vegetables,canned goods,1
2380355,8670,12,89,9,2018-04-05,Diced Tomatoes,81,15,canned jarred vegetables,canned goods,1
2428804,8670,3,89,13,2018-05-04,Diced Tomatoes,81,15,canned jarred vegetables,canned goods,1
2432711,8670,14,77,11,2018-05-23,Diced Tomatoes,81,15,canned jarred vegetables,canned goods,1
2524081,8670,5,89,19,2018-06-21,Diced Tomatoes,81,15,canned jarred vegetables,canned goods,1
2695156,8670,5,28,8,2018-04-09,Diced Tomatoes,81,15,canned jarred vegetables,canned goods,1
2760669,8670,9,28,11,2018-06-14,Diced Tomatoes,81,15,canned jarred vegetables,canned goods,1
2860113,8670,7,89,15,2018-05-18,Diced Tomatoes,81,15,canned jarred vegetables,canned goods,1
2965907,8670,13,84,7,2018-05-10,Diced Tomatoes,81,15,canned jarred vegetables,canned goods,1
2998652,8670,5,46,12,2018-06-19,Diced Tomatoes,81,15,canned jarred vegetables,canned goods,1
3025545,8670,4,89,20,2018-06-28,Diced Tomatoes,81,15,canned jarred vegetables,canned goods,1
3383132,8670,9,89,16,2018-05-24,Diced Tomatoes,81,15,canned jarred vegetables,canned goods,1
431626,34065,6,77,6,2018-04-04,"Tomatoes, Crushed, Organic",81,15,canned jarred vegetables,canned goods,1
555834,22395,2,48,10,2018-07-15,Tomato Sauce,81,15,canned jarred vegetables,canned goods,1
2998652,22395,6,46,12,2018-06-19,Tomato Sauce,81,15,canned jarred vegetables,canned goods,1
737247,17299,13,77,12,2018-05-29,Organic Grated Ginger,81,15,canned jarred vegetables,canned goods,1
749250,4487,10,48,7,2018-06-04,Vegetarian Organic Golden Corn,81,15,canned jarred vegetables,canned goods,1
790927,30480,2,11,6,2018-04-04,"Tomatoes, Whole Peeled",81,15,canned jarred vegetables,canned goods,1
2045952,30480,5,54,26,2018-06-23,"Tomatoes, Whole Peeled",81,15,canned jarred vegetables,canned goods,1
905479,11408,4,54,20,2018-05-29,Crushed Tomatoes,81,15,canned jarred vegetables,canned goods,1
2023100,11408,2,58,13,2018-04-05,Crushed Tomatoes,81,15,canned jarred vegetables,canned goods,1
920597,41169,23,71,9,2018-04-11,Organic Crushed Tomatoes No Salt Added,81,15,canned jarred vegetables,canned goods,1
1007570,3376,1,86,10,2018-06-19,Organic Whole Kernel Sweet Corn No Salt Added,81,15,canned jarred vegetables,canned goods,1
1225619,44449,12,63,11,2018-05-04,Organic Tomato Sauce,81,15,canned jarred vegetables,canned goods,1
1272493,23400,1,28,13,2018-06-26,Organic Premium Tomato Paste,81,15,canned jarred vegetables,canned goods,1
1578024,48848,15,75,22,2018-07-06,Organic Strained Tomatoes,81,15,canned jarred vegetables,canned goods,1
1812321,22007,9,62,8,2018-05-02,Minced Ginger,81,15,canned jarred vegetables,canned goods,1
