order_id,product_id,add_to_cart_order,user_id,order_number,date,product_name,aisle_id,department_id,aisle,department,is_ordered
2596585,14814,4,46,15,2018-08-14,Gluteen Free Center Cut Applewood Smoked Uncured Bacon,106,12,hot dogs bacon sausage,meat seafood,1
2661433,14814,1,46,17,2018-10-04,Gluteen Free Center Cut Applewood Smoked Uncured Bacon,106,12,hot dogs bacon sausage,meat seafood,1
3345812,14814,8,46,1,2018-01-01,Gluteen Free Center Cut Applewood Smoked Uncured Bacon,106,12,hot dogs bacon sausage,meat seafood,1
68288,9339,10,10,2,2018-01-31,Organic Chicken & Apple Sausage,106,12,hot dogs bacon sausage,meat seafood,1
77449,9339,7,63,34,2018-10-13,Organic Chicken & Apple Sausage,106,12,hot dogs bacon sausage,meat seafood,1
83395,9339,5,10,4,2018-02-26,Organic Chicken & Apple Sausage,106,12,hot dogs bacon sausage,meat seafood,1
107377,9339,1,63,14,2018-05-24,Organic Chicken & Apple Sausage,106,12,hot dogs bacon sausage,meat seafood,1
319452,9339,10,99,14,2018-09-13,Organic Chicken & Apple Sausage,106,12,hot dogs bacon sausage,meat seafood,1
973757,9339,16,63,10,2018-04-29,Organic Chicken & Apple Sausage,106,12,hot dogs bacon sausage,meat seafood,1
1353310,9339,5,10,5,2018-03-21,Organic Chicken & Apple Sausage,106,12,hot dogs bacon sausage,meat seafood,1
3083886,9339,12,41,5,2018-04-14,Organic Chicken & Apple Sausage,106,12,hot dogs bacon sausage,meat seafood,1
68288,5646,11,10,2,2018-01-31,Organic Turkey Bacon,106,12,hot dogs bacon sausage,meat seafood,1
1262038,5646,22,99,6,2018-04-08,Organic Turkey Bacon,106,12,hot dogs bacon sausage,meat seafood,1
1794276,5646,9,59,9,2018-05-21,Organic Turkey Bacon,106,12,hot dogs bacon sausage,meat seafood,1
2980672,5646,12,38,10,2018-07-12,Organic Turkey Bacon,106,12,hot dogs bacon sausage,meat seafood,1
68288,28986,12,10,2,2018-01-31,Mild Italian Chicken Sausage,106,12,hot dogs bacon sausage,meat seafood,1
2875845,28986,7,80,3,2018-02-03,Mild Italian Chicken Sausage,106,12,hot dogs bacon sausage,meat seafood,1
77449,47672,11,63,34,2018-10-13,Uncured Hickory Smoked Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,1
97480,47672,11,63,28,2018-08-28,Uncured Hickory Smoked Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,1
107377,47672,2,63,14,2018-05-24,Uncured Hickory Smoked Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,1
383458,47672,11,63,27,2018-08-19,Uncured Hickory Smoked Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,1
390867,47672,3,63,16,2018-06-04,Uncured Hickory Smoked Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,1
443742,47672,3,63,39,2018-12-14,Uncured Hickory Smoked Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,1
484397,47672,13,37,6,2018-02-08,Uncured Hickory Smoked Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,1
586227,47672,5,63,33,2018-10-01,Uncured Hickory Smoked Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,1
863243,47672,6,63,12,2018-05-10,Uncured Hickory Smoked Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,1
1023454,47672,15,63,32,2018-09-22,Uncured Hickory Smoked Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,1
1023723,47672,11,63,19,2018-07-02,Uncured Hickory Smoked Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,1
1128333,47672,5,63,31,2018-09-16,Uncured Hickory Smoked Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,1
1223316,47672,10,63,38,2018-12-01,Uncured Hickory Smoked Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,1
1225619,47672,3,63,11,2018-05-04,Uncured Hickory Smoked Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,1
1580628,47672,8,63,26,2018-08-08,Uncured Hickory Smoked Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,1
1677021,47672,7,55,6,2018-04-04,Uncured Hickory Smoked Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,1
1764004,47672,11,63,22,2018-07-16,Uncured Hickory Smoked Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,1
1816750,47672,5,63,35,2018-10-27,Uncured Hickory Smoked Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,1
1916106,47672,2,12,3,2018-02-14,Uncured Hickory Smoked Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,1
1935233,47672,8,97,1,2018-01-01,Uncured Hickory Smoked Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,1
2158097,47672,6,63,25,2018-08-03,Uncured Hickory Smoked Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,1
2190355,47672,7,63,36,2018-11-10,Uncured Hickory Smoked Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,1
2286777,47672,1,63,15,2018-05-30,Uncured Hickory Smoked Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,1
2617055,47672,8,63,37,2018-11-22,Uncured Hickory Smoked Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,1
2793873,47672,9,63,24,2018-07-26,Uncured Hickory Smoked Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,1
2980672,47672,11,38,10,2018-07-12,Uncured Hickory Smoked Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,1
3057843,47672,6,55,3,2018-02-07,Uncured Hickory Smoked Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,1
3140578,47672,7,63,17,2018-06-23,Uncured Hickory Smoked Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,1
83395,17828,7,10,4,2018-02-26,Organic Spinach & Feta Dinner Sausage,106,12,hot dogs bacon sausage,meat seafood,1
1353310,17828,6,10,5,2018-03-21,Organic Spinach & Feta Dinner Sausage,106,12,hot dogs bacon sausage,meat seafood,1
86918,15599,13,19,9,2018-03-18,Naturally Hickory Smoked Thick Cut Bacon,106,12,hot dogs bacon sausage,meat seafood,1
606677,15599,2,43,1,2018-01-01,Naturally Hickory Smoked Thick Cut Bacon,106,12,hot dogs bacon sausage,meat seafood,1
1321974,15599,26,19,1,2018-01-01,Naturally Hickory Smoked Thick Cut Bacon,106,12,hot dogs bacon sausage,meat seafood,1
1530871,15599,7,43,2,2018-01-25,Naturally Hickory Smoked Thick Cut Bacon,106,12,hot dogs bacon sausage,meat seafood,1
1973799,15599,21,19,5,2018-02-05,Naturally Hickory Smoked Thick Cut Bacon,106,12,hot dogs bacon sausage,meat seafood,1
2009771,15599,9,46,19,2018-11-16,Naturally Hickory Smoked Thick Cut Bacon,106,12,hot dogs bacon sausage,meat seafood,1
3094389,15599,12,43,10,2018-04-06,Naturally Hickory Smoked Thick Cut Bacon,106,12,hot dogs bacon sausage,meat seafood,1
114641,28769,4,99,13,2018-08-23,Organic Apple Chicken Sausage,106,12,hot dogs bacon sausage,meat seafood,1
1176583,28769,13,99,12,2018-08-08,Organic Apple Chicken Sausage,106,12,hot dogs bacon sausage,meat seafood,1
280530,7952,24,9,1,2018-01-01,Chicken & Apple Breakfast Sausage,106,12,hot dogs bacon sausage,meat seafood,1
356022,27695,5,86,14,2018-09-06,Natural Chicken & Sage Breakfast Sausage,106,12,hot dogs bacon sausage,meat seafood,1
465767,27695,2,86,1,2018-01-01,Natural Chicken & Sage Breakfast Sausage,106,12,hot dogs bacon sausage,meat seafood,1
581503,27695,9,86,2,2018-01-31,Natural Chicken & Sage Breakfast Sausage,106,12,hot dogs bacon sausage,meat seafood,1
1007570,27695,15,86,10,2018-06-19,Natural Chicken & Sage Breakfast Sausage,106,12,hot dogs bacon sausage,meat seafood,1
1010713,27695,19,86,9,2018-05-24,Natural Chicken & Sage Breakfast Sausage,106,12,hot dogs bacon sausage,meat seafood,1
1738766,27695,11,86,6,2018-04-10,Natural Chicken & Sage Breakfast Sausage,106,12,hot dogs bacon sausage,meat seafood,1
3273951,27695,4,86,8,2018-05-09,Natural Chicken & Sage Breakfast Sausage,106,12,hot dogs bacon sausage,meat seafood,1
441977,39013,2,18,6,2018-01-29,Smoked Fresh Turkey Kielbasa,106,12,hot dogs bacon sausage,meat seafood,1
532817,44870,29,19,7,2018-03-03,Franks,106,12,hot dogs bacon sausage,meat seafood,1
581503,23304,10,86,2,2018-01-31,Organic Fire Roasted Red Pepper Dinner Sausage,106,12,hot dogs bacon sausage,meat seafood,1
680467,33279,2,100,1,2018-01-01,Low Sodium Bacon,106,12,hot dogs bacon sausage,meat seafood,1
2126069,33279,13,98,3,2018-02-19,Low Sodium Bacon,106,12,hot dogs bacon sausage,meat seafood,1
718156,32839,16,38,6,2018-04-13,Dry Rubbed Thick Sliced Pork Bacon,106,12,hot dogs bacon sausage,meat seafood,1
737301,30960,5,70,5,2018-03-05,Regular Pork Sausage Tube,106,12,hot dogs bacon sausage,meat seafood,1
2483716,30960,3,19,8,2018-03-10,Regular Pork Sausage Tube,106,12,hot dogs bacon sausage,meat seafood,1
2950172,30960,2,70,9,2018-05-06,Regular Pork Sausage Tube,106,12,hot dogs bacon sausage,meat seafood,1
813240,13385,3,31,19,2018-04-04,Italian Style Smoked Chicken Sausage With Mozzarella Cheese,106,12,hot dogs bacon sausage,meat seafood,1
813240,24303,4,31,19,2018-04-04,Spicy Mango With Jalapeño Smoked Chicken Sausage,106,12,hot dogs bacon sausage,meat seafood,1
2951746,24303,12,31,14,2018-03-09,Spicy Mango With Jalapeño Smoked Chicken Sausage,106,12,hot dogs bacon sausage,meat seafood,1
813240,33944,5,31,19,2018-04-04,Chicken & Apple Breakfast Links,106,12,hot dogs bacon sausage,meat seafood,1
2951746,33944,9,31,14,2018-03-09,Chicken & Apple Breakfast Links,106,12,hot dogs bacon sausage,meat seafood,1
816714,33081,3,24,6,2018-04-11,Chicken Apple Sausage,106,12,hot dogs bacon sausage,meat seafood,1
2126069,33081,6,98,3,2018-02-19,Chicken Apple Sausage,106,12,hot dogs bacon sausage,meat seafood,1
2126098,33081,2,24,12,2018-07-19,Chicken Apple Sausage,106,12,hot dogs bacon sausage,meat seafood,1
2635041,33081,1,24,16,2018-08-25,Chicken Apple Sausage,106,12,hot dogs bacon sausage,meat seafood,1
3027046,33081,2,98,4,2018-03-02,Chicken Apple Sausage,106,12,hot dogs bacon sausage,meat seafood,1
821110,21781,6,46,7,2018-04-18,Cajun Andouille Smoked Pork Sausage,106,12,hot dogs bacon sausage,meat seafood,1
1538381,21781,10,46,10,2018-05-29,Cajun Andouille Smoked Pork Sausage,106,12,hot dogs bacon sausage,meat seafood,1
2009771,21781,13,46,19,2018-11-16,Cajun Andouille Smoked Pork Sausage,106,12,hot dogs bacon sausage,meat seafood,1
2231262,21781,16,31,17,2018-03-31,Cajun Andouille Smoked Pork Sausage,106,12,hot dogs bacon sausage,meat seafood,1
2518161,21781,8,46,5,2018-02-21,Cajun Andouille Smoked Pork Sausage,106,12,hot dogs bacon sausage,meat seafood,1
3198849,21781,3,46,9,2018-05-23,Cajun Andouille Smoked Pork Sausage,106,12,hot dogs bacon sausage,meat seafood,1
894015,12456,10,38,7,2018-05-11,Organic Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,1
1244041,12456,10,38,5,2018-03-31,Organic Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,1
1308004,12456,10,38,2,2018-01-31,Organic Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,1
1551092,12456,15,71,23,2018-11-11,Organic Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,1
1816750,12456,4,63,35,2018-10-27,Organic Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,1
2838026,12456,3,63,21,2018-07-11,Organic Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,1
2873174,12456,6,38,1,2018-01-01,Organic Sunday Bacon,106,12,hot dogs bacon sausage,meat seafood,1
1250641,35833,5,49,8,2018-07-17,Andouille  Chicken & Turkey Sausage,106,12,hot dogs bacon sausage,meat seafood,1
3283823,35833,5,49,3,2018-03-02,Andouille  Chicken & Turkey Sausage,106,12,hot dogs bacon sausage,meat seafood,1
1551092,33529,13,71,23,2018-11-11,Bratwurst Sausage,106,12,hot dogs bacon sausage,meat seafood,1
3065988,33529,25,71,22,2018-10-24,Bratwurst Sausage,106,12,hot dogs bacon sausage,meat seafood,1
1584053,8025,4,28,9,2018-05-09,Uncured Beef Hot Dogs,106,12,hot dogs bacon sausage,meat seafood,1
1588002,10814,9,38,3,2018-02-17,Applewood Smoked Bacon,106,12,hot dogs bacon sausage,meat seafood,1
1691300,10814,10,38,4,2018-03-09,Applewood Smoked Bacon,106,12,hot dogs bacon sausage,meat seafood,1
1593000,25110,10,31,10,2018-02-10,Hardwood Smoked Honey Cured Thick Sliced Bacon,106,12,hot dogs bacon sausage,meat seafood,1
1593000,25985,26,31,10,2018-02-10,Chicken & Apple Smoked Chicken Sausage,106,12,hot dogs bacon sausage,meat seafood,1
2647083,25985,9,31,16,2018-03-23,Chicken & Apple Smoked Chicken Sausage,106,12,hot dogs bacon sausage,meat seafood,1
2951746,25985,8,31,14,2018-03-09,Chicken & Apple Smoked Chicken Sausage,106,12,hot dogs bacon sausage,meat seafood,1
1598289,24279,1,54,54,2018-09-21,"Canadian Bacon, Uncured",106,12,hot dogs bacon sausage,meat seafood,1
1630627,24279,8,54,33,2018-07-08,"Canadian Bacon, Uncured",106,12,hot dogs bacon sausage,meat seafood,1
1623811,30663,9,97,2,2018-01-31,Lean Beef Franks,106,12,hot dogs bacon sausage,meat seafood,1
1836789,35752,8,94,1,2018-01-01,Hardwood SmokedCenter Cut Original Bacon,106,12,hot dogs bacon sausage,meat seafood,1
1881440,48644,5,87,2,2018-01-31,Bistro Style Hot Link Sausage,106,12,hot dogs bacon sausage,meat seafood,1
1935233,4169,22,97,1,2018-01-01,Original Pork Sausage,106,12,hot dogs bacon sausage,meat seafood,1
1979417,34264,18,99,7,2018-04-21,Organic Sweet Italian Chicken Sausage,106,12,hot dogs bacon sausage,meat seafood,1
2231262,16682,18,31,17,2018-03-31,Breakfast Links Maple & Smoked Bacon Smoked Chicken Sausage,106,12,hot dogs bacon sausage,meat seafood,1
2951746,16682,11,31,14,2018-03-09,Breakfast Links Maple & Smoked Bacon Smoked Chicken Sausage,106,12,hot dogs bacon sausage,meat seafood,1
2408754,47907,7,86,15,2018-10-03,Natural Good Morning Bacon,106,12,hot dogs bacon sausage,meat seafood,1
2677797,47907,4,86,13,2018-08-17,Natural Good Morning Bacon,106,12,hot dogs bacon sausage,meat seafood,1
2509231,21799,6,70,7,2018-04-15,Center Cut Bacon,106,12,hot dogs bacon sausage,meat seafood,1
2708482,21799,4,70,2,2018-01-12,Center Cut Bacon,106,12,hot dogs bacon sausage,meat seafood,1
2509231,22989,7,70,7,2018-04-15,Smoked Sausage,106,12,hot dogs bacon sausage,meat seafood,1
2525859,45633,10,77,9,2018-04-24,Organic Beef Hot Dogs,106,12,hot dogs bacon sausage,meat seafood,1
2610576,45633,10,25,1,2018-01-01,Organic Beef Hot Dogs,106,12,hot dogs bacon sausage,meat seafood,1
2682963,46041,3,94,8,2018-04-13,Beef Franks,106,12,hot dogs bacon sausage,meat seafood,1
2693318,15012,1,93,11,2018-05-05,Jalapeno & Cheddar Smoked Sausage,106,12,hot dogs bacon sausage,meat seafood,1
2843095,42318,5,65,9,2018-03-21,Sun Dried Tomato Basil Chicken Sausage,106,12,hot dogs bacon sausage,meat seafood,1
2872285,4421,11,99,3,2018-02-08,Organic Beef Uncured Hot Dogs,106,12,hot dogs bacon sausage,meat seafood,1
3393222,4421,1,22,5,2018-03-22,Organic Beef Uncured Hot Dogs,106,12,hot dogs bacon sausage,meat seafood,1
2951746,18109,10,31,14,2018-03-09,Smoked Chicken & Apple Mini Sausages,106,12,hot dogs bacon sausage,meat seafood,1
3114269,5770,23,55,4,2018-02-20,97% Fat Free Beef Franks,106,12,hot dogs bacon sausage,meat seafood,1
3126169,17851,2,94,7,2018-04-13,Applewood Smoked Premium Bacon,106,12,hot dogs bacon sausage,meat seafood,1
3126169,44566,8,94,7,2018-04-13,Thick Cut Bacon,106,12,hot dogs bacon sausage,meat seafood,1
3126169,35846,13,94,7,2018-04-13,"Sausage, Hot Link, Louisiana Brand",106,12,hot dogs bacon sausage,meat seafood,1
68288,47380,2,10,2,2018-01-31,New York Style Nova Lox,15,12,packaged seafood,meat seafood,1
2115522,47380,1,10,3,2018-02-12,New York Style Nova Lox,15,12,packaged seafood,meat seafood,1
474349,13877,5,77,3,2018-02-27,Smoked Salmon,15,12,packaged seafood,meat seafood,1
1469897,13877,14,40,3,2018-01-21,Smoked Salmon,15,12,packaged seafood,meat seafood,1
2337051,13877,2,100,4,2018-03-20,Smoked Salmon,15,12,packaged seafood,meat seafood,1
1010713,25968,4,86,9,2018-05-24,Swordfish,15,12,packaged seafood,meat seafood,1
2231262,3161,8,31,17,2018-03-31,Flake Style Imitation Crab,15,12,packaged seafood,meat seafood,1
72626,21927,1,32,4,2018-02-21,Organic Boneless Skinless Chicken Breast,35,12,poultry counter,meat seafood,1
1275838,21927,27,32,2,2018-01-31,Organic Boneless Skinless Chicken Breast,35,12,poultry counter,meat seafood,1
1709286,21927,19,32,3,2018-02-20,Organic Boneless Skinless Chicken Breast,35,12,poultry counter,meat seafood,1
79015,22713,7,54,1,2018-01-01,Ground Chicken Breast,35,12,poultry counter,meat seafood,1
83395,38293,6,10,4,2018-02-26,Ground Turkey Breast,35,12,poultry counter,meat seafood,1
298250,38293,1,6,2,2018-01-07,Ground Turkey Breast,35,12,poultry counter,meat seafood,1
939629,38293,9,54,13,2018-03-31,Ground Turkey Breast,35,12,poultry counter,meat seafood,1
1182951,38293,8,54,15,2018-04-19,Ground Turkey Breast,35,12,poultry counter,meat seafood,1
1836190,38293,3,56,12,2018-03-20,Ground Turkey Breast,35,12,poultry counter,meat seafood,1
2086598,38293,2,6,1,2018-01-01,Ground Turkey Breast,35,12,poultry counter,meat seafood,1
2101107,38293,4,54,64,2018-11-11,Ground Turkey Breast,35,12,poultry counter,meat seafood,1
319452,36522,9,99,14,2018-09-13,Sweet Italian Chicken Sausage,35,12,poultry counter,meat seafood,1
2282647,36522,1,99,17,2018-10-21,Sweet Italian Chicken Sausage,35,12,poultry counter,meat seafood,1
431626,48235,15,77,6,2018-04-04,Air Chilled Chicken Thighs,35,12,poultry counter,meat seafood,1
2669994,48235,6,77,1,2018-01-01,Air Chilled Chicken Thighs,35,12,poultry counter,meat seafood,1
434668,41757,12,71,6,2018-02-18,Organic Air Chilled Whole Chicken,35,12,poultry counter,meat seafood,1
703584,41757,19,71,20,2018-09-13,Organic Air Chilled Whole Chicken,35,12,poultry counter,meat seafood,1
1382694,41757,1,71,11,2018-04-25,Organic Air Chilled Whole Chicken,35,12,poultry counter,meat seafood,1
1437649,41757,3,71,14,2018-07-06,Organic Air Chilled Whole Chicken,35,12,poultry counter,meat seafood,1
1546110,41757,8,54,2,2018-01-06,Organic Air Chilled Whole Chicken,35,12,poultry counter,meat seafood,1
2012622,41757,13,71,5,2018-02-06,Organic Air Chilled Whole Chicken,35,12,poultry counter,meat seafood,1
2606009,41757,5,71,8,2018-03-12,Organic Air Chilled Whole Chicken,35,12,poultry counter,meat seafood,1
3112384,41757,10,71,4,2018-01-19,Organic Air Chilled Whole Chicken,35,12,poultry counter,meat seafood,1
631226,35824,8,54,8,2018-02-22,Boneless Chicken Breast,35,12,poultry counter,meat seafood,1
939800,44277,7,70,6,2018-03-16,Natural Boneless Skinless Chicken Thighs,35,12,poultry counter,meat seafood,1
2509231,44277,4,70,7,2018-04-15,Natural Boneless Skinless Chicken Thighs,35,12,poultry counter,meat seafood,1
1376661,23181,13,54,17,2018-05-04,Buffalo Chicken Wings,35,12,poultry counter,meat seafood,1
1962560,17461,21,71,2,2018-01-08,Air Chilled Organic Boneless Skinless Chicken Breasts,35,12,poultry counter,meat seafood,1
2058687,17461,3,54,46,2018-08-27,Air Chilled Organic Boneless Skinless Chicken Breasts,35,12,poultry counter,meat seafood,1
3065988,9020,26,71,22,2018-10-24,Boneless Skinless Chicken Thighs,35,12,poultry counter,meat seafood,1
3080922,4713,4,70,4,2018-02-03,Natural Chicken Breast Cutlets,35,12,poultry counter,meat seafood,1
3087916,4713,17,70,3,2018-01-17,Natural Chicken Breast Cutlets,35,12,poultry counter,meat seafood,1
326173,23005,1,58,8,2018-02-10,93% Lean Ground Turkey,49,12,packaged poultry,meat seafood,1
1867561,23005,4,58,9,2018-02-25,93% Lean Ground Turkey,49,12,packaged poultry,meat seafood,1
3097573,23005,1,58,6,2018-01-29,93% Lean Ground Turkey,49,12,packaged poultry,meat seafood,1
462713,47962,8,44,2,2018-01-31,Fresh Ground Turkey,49,12,packaged poultry,meat seafood,1
524816,25890,26,39,4,2018-01-21,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood,1
737247,25890,9,77,12,2018-05-29,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood,1
859009,25890,19,39,5,2018-01-28,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood,1
971516,25890,2,39,2,2018-01-08,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood,1
1094601,25890,17,77,8,2018-04-16,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood,1
1493525,25890,14,39,6,2018-02-12,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood,1
1551092,25890,22,71,23,2018-11-11,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood,1
2337051,25890,6,100,4,2018-03-20,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood,1
2520276,25890,5,72,12,2018-06-18,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood,1
2754717,25890,17,39,7,2018-03-14,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood,1
2782479,25890,1,39,1,2018-01-01,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood,1
2838655,25890,9,41,3,2018-02-24,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood,1
2878839,25890,8,77,5,2018-03-20,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood,1
3137144,25890,10,54,57,2018-10-12,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood,1
3167855,25890,1,54,31,2018-07-04,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood,1
3276030,25890,12,80,7,2018-03-08,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood,1
721266,38190,11,84,1,2018-01-01,Organic Drumsticks,49,12,packaged poultry,meat seafood,1
788338,23,12,2,8,2018-03-25,Organic Turkey Burgers,49,12,packaged poultry,meat seafood,1
1625325,8512,8,14,10,2018-08-18,Whole Young Chicken,49,12,packaged poultry,meat seafood,1
1893574,9210,1,54,41,2018-08-10,Fresh Whole Chicken,49,12,packaged poultry,meat seafood,1
