ts_id,date,actual,pred
97_32712,2018-12-23,0,0.0021681879017088406
97_32712,2018-12-30,0,0.0012479043785393498
97_33000,2018-12-23,0,0.0015497535725912896
97_33000,2018-12-30,0,0.0008340681632337809
97_3431,2018-12-23,0,0.001738787379518223
97_3431,2018-12-30,0,0.000994742624703991
97_34350,2018-12-23,0,0.0016067826689693241
97_34350,2018-12-30,0,0.0010336715182423081
97_34791,2018-12-23,0,0.001982225439459433
97_34791,2018-12-30,0,0.0010886612271072305
97_35221,2018-12-23,0,0.0013321547310931002
97_35221,2018-12-30,0,0.0007673344123853958
97_35669,2018-12-23,0,0.0021471708590371265
97_35669,2018-12-30,0,0.001184088968431346
97_35830,2018-12-23,0,0.0018671588835408356
97_35830,2018-12-30,0,0.001140952125566052
97_36210,2018-12-23,0,0.0011253493712277032
97_36210,2018-12-30,0,0.0007519869918160162
97_36938,2018-12-23,0,0.001859215748007489
97_36938,2018-12-30,0,0.0008696514277531233
97_37751,2018-12-23,0,0.0021984608768916007
97_37751,2018-12-30,0,0.0012694246453555443
97_39252,2018-12-23,0,0.0015209391935232972
97_39252,2018-12-30,0,0.0008974256145831674
97_4169,2018-12-23,0,0.001129143715884199
97_4169,2018-12-30,0,0.0007698853121845599
97_42477,2018-12-23,0,0.0016067265904223323
97_42477,2018-12-30,0,0.001033762108572912
97_43945,2018-12-23,0,0.002053824841320082
97_43945,2018-12-30,0,0.0012399455611434922
97_44407,2018-12-23,0,0.0017240939151672496
97_44407,2018-12-30,0,0.001192809381574008
97_45657,2018-12-23,0,0.0014223635595476032
97_45657,2018-12-30,0,0.0007739889162684608
97_46088,2018-12-23,0,0.0012315963371641963
97_46088,2018-12-30,0,0.0007930097365303207
97_4660,2018-12-23,0,0.002082032767940532
97_4660,2018-12-30,0,0.0011660367975034574
97_47672,2018-12-23,0,0.0020761673642010962
97_47672,2018-12-30,0,0.0011135782195143926
97_4919,2018-12-23,0,0.001207102222820156
97_4919,2018-12-30,0,0.0007936569398267497
97_49191,2018-12-23,0,0.0013136056983702083
97_49191,2018-12-30,0,0.0006384371631289019
97_5077,2018-12-23,0,0.0014653288872602858
97_5077,2018-12-30,0,0.0011738326666864997
97_7622,2018-12-23,0,0.0015649122591584672
97_7622,2018-12-30,0,0.001093850449419694
97_7762,2018-12-23,0,0.0018248246377670946
97_7762,2018-12-30,0,0.0010635928271115808
97_8228,2018-12-23,0,0.0016825192899114552
97_8228,2018-12-30,0,0.001019470719959125
97_8477,2018-12-23,0,0.0019438919026903982
97_8477,2018-12-30,0,0.0010554283260403629
97_9060,2018-12-23,0,0.0013632846697667646
97_9060,2018-12-30,0,0.0007931563524956079
98_12013,2018-12-23,0,0.002410836152572977
98_12013,2018-12-30,0,0.001228873313651562
98_12341,2018-12-23,0,0.002820380156740988
98_12341,2018-12-30,0,0.001854866836732242
98_13176,2018-12-23,0,0.003723000798995258
98_13176,2018-12-30,0,0.0026184823036744316
98_13259,2018-12-23,0,0.0025554655331776204
98_13259,2018-12-30,0,0.0017306719970813305
98_13535,2018-12-23,0,0.0022673156595317432
98_13535,2018-12-30,0,0.0012061895504566873
98_16277,2018-12-23,0,0.002524026485547627
98_16277,2018-12-30,0,0.0013570782065178528
98_196,2018-12-23,0,0.017789656638449343
98_196,2018-12-30,0,0.009626901615109698
98_20940,2018-12-23,0,0.003052006301233669
98_20940,2018-12-30,0,0.0017566874779173158
98_21137,2018-12-23,0,0.0027026206558899697
98_21137,2018-12-30,0,0.0019456005258729509
98_21195,2018-12-23,0,0.003076800139275004
98_21195,2018-12-30,0,0.002125176318541971
98_2120,2018-12-23,0,0.002715809163601765
98_2120,2018-12-30,0,0.0019232907559598895
98_21386,2018-12-23,0,0.01653743474614692
98_21386,2018-12-30,0,0.008251934115125177
98_21573,2018-12-23,0,0.0032938704459698066
98_21573,2018-12-30,0,0.0022077692186840366
98_22281,2018-12-23,0,0.0030523701343398582
98_22281,2018-12-30,0,0.002216471118469373
98_26405,2018-12-23,0,0.0027391406933391063
98_26405,2018-12-30,0,0.0019513481641666667
98_30162,2018-12-23,0,0.0023660532760368387
98_30162,2018-12-30,0,0.0016596321352042418
98_33065,2018-12-23,0,0.00270310479091178
98_33065,2018-12-30,0,0.001961183480574384
98_33081,2018-12-23,0,0.004080352528018586
98_33081,2018-12-30,0,0.0027183958330530746
98_33279,2018-12-23,0,0.0020554231623397114
98_33279,2018-12-30,0,0.001554422453126063
98_34343,2018-12-23,0,0.0026271142722394418
98_34343,2018-12-30,0,0.001793794216665505
98_35561,2018-12-23,0,0.001990218489247632
98_35561,2018-12-30,0,0.0012524652706513298
98_35642,2018-12-23,0,0.0025781225337901
98_35642,2018-12-30,0,0.0018790724254991653
98_43352,2018-12-23,0,0.0036517543224667223
98_43352,2018-12-30,0,0.0025719808750596057
98_4557,2018-12-23,0,0.0033710189318227625
98_4557,2018-12-30,0,0.0024131136173513408
98_6184,2018-12-23,0,0.017973340575948935
98_6184,2018-12-30,0,0.010885946995152086
98_6369,2018-12-23,0,0.0019137110522126394
98_6369,2018-12-30,0,0.0012839800828330279
98_9839,2018-12-23,0,0.002090345901350591
98_9839,2018-12-30,0,0.0012692181010098551
99_10246,2018-12-23,0,0.002148780727111725
99_10246,2018-12-30,0,0.0011387909784234206
99_10551,2018-12-23,0,0.003343325852059311
99_10551,2018-12-30,0,0.0016063060959720151
99_10711,2018-12-23,0,0.0026466614173076826
99_10711,2018-12-30,0,0.0016883300205504394
99_11513,2018-12-23,0,0.0038834265445225028
99_11513,2018-12-30,0,0.0022008685203639433
99_12315,2018-12-23,0,0.003239089219145719
99_12315,2018-12-30,0,0.0017976241623017604
99_12419,2018-12-23,0,0.0022627218946883305
99_12419,2018-12-30,0,0.0011904435166072863
99_13176,2018-12-23,0,0.05566624609311088
99_13176,2018-12-30,0,0.02660686608169156
99_13535,2018-12-23,0,0.003990732467066908
99_13535,2018-12-30,0,0.001958209037977985
99_13802,2018-12-23,0,0.0031477627234634685
99_13802,2018-12-30,0,0.0018536572731333199
99_13844,2018-12-23,0,0.002474742371982067
99_13844,2018-12-30,0,0.0011108357606343913
99_14129,2018-12-23,0,0.0074839964031430065
99_14129,2018-12-30,0,0.0040954385478153095
99_14199,2018-12-23,0,0.011225092508278505
99_14199,2018-12-30,0,0.004053255655218278
99_14814,2018-12-23,0,0.010672588662570901
99_14814,2018-12-30,0,0.00425588294938079
99_15153,2018-12-23,0,0.0027047728158654458
99_15153,2018-12-30,0,0.001597749640363293
99_15290,2018-12-23,0,0.007196768353462716
99_15290,2018-12-30,0,0.003506345560760802
99_15995,2018-12-23,0,0.004568626842293687
99_15995,2018-12-30,0,0.002165729993149959
99_16797,2018-12-23,0,0.006572559768242333
99_16797,2018-12-30,0,0.0035815258747077835
99_17638,2018-12-23,0,0.0037899193031405397
99_17638,2018-12-30,0,0.002143797087745935
99_17794,2018-12-23,0,0.0020802388911452595
99_17794,2018-12-30,0,0.0012415668310305273
99_17830,2018-12-23,0,0.0034609515697614775
99_17830,2018-12-30,0,0.0018892104405290899
99_18171,2018-12-23,0,0.008840405254230651
99_18171,2018-12-30,0,0.004932872170776609
99_18370,2018-12-23,0,0.007015473223115142
99_18370,2018-12-30,0,0.0030617826086464382
99_18444,2018-12-23,0,0.004421293405572054
99_18444,2018-12-30,0,0.002248992924062892
99_18918,2018-12-23,0,0.0033175080001140323
99_18918,2018-12-30,0,0.001864630683806261
99_19446,2018-12-23,0,0.002990674092669999
99_19446,2018-12-30,0,0.0018882475301413772
99_20217,2018-12-23,0,0.0028018771896298976
99_20217,2018-12-30,0,0.0015768410394243404
99_20327,2018-12-23,0,0.002736622802372997
99_20327,2018-12-30,0,0.00138567036622922
99_20734,2018-12-23,0,0.006780810364314528
99_20734,2018-12-30,0,0.0039885666775239395
99_20977,2018-12-23,0,0.0029892738501295876
99_20977,2018-12-30,0,0.0015089101735457765
99_20995,2018-12-23,0,0.002561246527662223
99_20995,2018-12-30,0,0.001525815055870242
99_21137,2018-12-23,0,0.008176498431137368
99_21137,2018-12-30,0,0.0034163595017586415
99_2180,2018-12-23,0,0.006963518902010931
99_2180,2018-12-30,0,0.0036436295390927867
99_21903,2018-12-23,0,0.019292484954162848
99_21903,2018-12-30,0,0.008632811636293064
99_22035,2018-12-23,0,0.005371402275408406
99_22035,2018-12-30,0,0.003280592217874221
99_22922,2018-12-23,0,0.0025229339639150157
99_22922,2018-12-30,0,0.0015704030063582253
99_2295,2018-12-23,0,0.011311456046347628
99_2295,2018-12-30,0,0.004222770486110481
99_2309,2018-12-23,0,0.008155558626759495
99_2309,2018-12-30,0,0.0037332371037218886
99_2314,2018-12-23,0,0.010240001384124661
99_2314,2018-12-30,0,0.004051262783402571
99_23208,2018-12-23,0,0.0029280538889955698
99_23208,2018-12-30,0,0.0018131380318371466
99_23405,2018-12-23,0,0.0024410462258485487
99_23405,2018-12-30,0,0.001497140292024244
99_23516,2018-12-23,0,0.0044310567478821625
99_23516,2018-12-30,0,0.0026575471423984144
99_23726,2018-12-23,0,0.002863325834864837
99_23726,2018-12-30,0,0.0016843943714065115
99_24035,2018-12-23,0,0.004764668428336948
99_24035,2018-12-30,0,0.0027932560010615
99_24156,2018-12-23,0,0.0054150393795715625
99_24156,2018-12-30,0,0.003211042860185667
99_24221,2018-12-23,0,0.004462421285628827
99_24221,2018-12-30,0,0.0021956737702321194
99_24654,2018-12-23,0,0.0026127536807205964
99_24654,2018-12-30,0,0.001505675295892257
99_248,2018-12-23,0,0.0025251441774769563
99_248,2018-12-30,0,0.001520128775534181
99_24838,2018-12-23,0,0.0038803080644721918
99_24838,2018-12-30,0,0.002164488193834444
99_24964,2018-12-23,0,0.006962657822791706
99_24964,2018-12-30,0,0.003530328943493146
99_25072,2018-12-23,0,0.003587273559956109
99_25072,2018-12-30,0,0.0018067988228944647
99_26209,2018-12-23,0,0.007327433164813012
99_26209,2018-12-30,0,0.003464066705487065
99_26282,2018-12-23,0,0.0031537330165608553
99_26282,2018-12-30,0,0.001880811866694806
99_26283,2018-12-23,0,0.003959189526788324
99_26283,2018-12-30,0,0.0020756715572782074
99_2661,2018-12-23,0,0.0033394541695744946
99_2661,2018-12-30,0,0.0018632891604183624
99_27086,2018-12-23,0,0.003807176800598358
99_27086,2018-12-30,0,0.0020940363969984602
99_27845,2018-12-23,0,0.0034079827402872234
99_27845,2018-12-30,0,0.0021014495473942645
99_27966,2018-12-23,0,0.006065773391892088
99_27966,2018-12-30,0,0.003570959756427173
99_28769,2018-12-23,0,0.008428844855276747
99_28769,2018-12-30,0,0.004420947906249266
99_30391,2018-12-23,0,0.0023389615119654723
99_30391,2018-12-30,0,0.0011605692231624368
99_30571,2018-12-23,0,0.010027929325341658
99_30571,2018-12-30,0,0.004552431720898423
99_30720,2018-12-23,0,0.010830965532318425
99_30720,2018-12-30,0,0.004617362053715725
99_31433,2018-12-23,0,0.0042655265562364115
99_31433,2018-12-30,0,0.0024605626669044704
99_31717,2018-12-23,0,0.030056568221669654
99_31717,2018-12-30,0,0.010447828844056435
99_32666,2018-12-23,0,0.0032215988491554525
99_32666,2018-12-30,0,0.0016599245856022695
99_32717,2018-12-23,0,0.0024164415402986947
99_32717,2018-12-30,0,0.0013452259041359755
99_32818,2018-12-23,0,0.005341536728705892
99_32818,2018-12-30,0,0.003287712224351989
99_32864,2018-12-23,0,0.003685331082517389
99_32864,2018-12-30,0,0.00215963505263035
99_33352,2018-12-23,0,0.012019859354923813
99_33352,2018-12-30,0,0.004952464467024755
99_33543,2018-12-23,0,0.004926206801723418
99_33543,2018-12-30,0,0.002443619408061057
99_33929,2018-12-23,0,0.002835403451451419
99_33929,2018-12-30,0,0.0016488288881755038
99_33956,2018-12-23,0,0.007847192873452945
99_33956,2018-12-30,0,0.004517860593037013
99_34126,2018-12-23,0,0.034219702253765936
99_34126,2018-12-30,0,0.015256574641087775
99_34137,2018-12-23,0,0.0077773026963078975
99_34137,2018-12-30,0,0.004191589070408446
99_34264,2018-12-23,0,0.002867486830896533
99_34264,2018-12-30,0,0.0017795149796269154
99_34966,2018-12-23,0,0.002782019851173428
99_34966,2018-12-30,0,0.00160961090750683
99_35167,2018-12-23,0,0.0019809360024255433
99_35167,2018-12-30,0,0.0010557460995316828
99_35333,2018-12-23,0,0.002429766989041699
99_35333,2018-12-30,0,0.0015369898893701738
99_35336,2018-12-23,0,0.022900784548812603
99_35336,2018-12-30,0,0.012561417343085288
99_35688,2018-12-23,0,0.0026472240510749903
99_35688,2018-12-30,0,0.001460332778808625
99_35951,2018-12-23,0,0.009032575983349412
99_35951,2018-12-30,0,0.004945044729356935
99_36332,2018-12-23,0,0.004328948115841235
99_36332,2018-12-30,0,0.0027694488363336424
99_36522,2018-12-23,0,0.027227345521996852
99_36522,2018-12-30,0,0.009598627320570674
99_36994,2018-12-23,0,0.004068591558798244
99_36994,2018-12-30,0,0.002226040761776029
99_37646,2018-12-23,0,0.01658062771461596
99_37646,2018-12-30,0,0.008528225695758068
99_37841,2018-12-23,0,0.0029305227814278123
99_37841,2018-12-30,0,0.0015617717398686796
99_38067,2018-12-23,0,0.00261279916470036
99_38067,2018-12-30,0,0.0013171585868713654
99_38777,2018-12-23,0,0.0037217162510354072
99_38777,2018-12-30,0,0.002246539167151685
99_39619,2018-12-23,0,0.003332500107998444
99_39619,2018-12-30,0,0.0020252075139054644
99_41556,2018-12-23,0,0.0026039490205592504
99_41556,2018-12-30,0,0.0011805280924298016
99_41950,2018-12-23,0,0.02226017102436659
99_41950,2018-12-30,0,0.011117773657882938
99_41966,2018-12-23,0,0.004257621434054886
99_41966,2018-12-30,0,0.0022272746564337095
99_42265,2018-12-23,0,0.004781122840166312
99_42265,2018-12-30,0,0.0029385674123717713
99_42697,2018-12-23,0,0.0036950304078185443
99_42697,2018-12-30,0,0.0019664869052840495
99_42701,2018-12-23,0,0.002932173966606643
99_42701,2018-12-30,0,0.0016012818666007425
99_42754,2018-12-23,0,0.007964799207156816
99_42754,2018-12-30,0,0.004492011757893941
99_43920,2018-12-23,0,0.002866415141586424
99_43920,2018-12-30,0,0.001466326024808981
99_4421,2018-12-23,0,0.0024067381679626723
99_4421,2018-12-30,0,0.001265789045559271
99_44219,2018-12-23,0,0.002702113158997013
99_44219,2018-12-30,0,0.0014179786986555098
99_443,2018-12-23,0,0.004309872643542326
99_443,2018-12-30,0,0.0023636764707386988
99_44303,2018-12-23,0,0.0025093287114758035
99_44303,2018-12-30,0,0.0013498536217651015
99_4461,2018-12-23,0,0.002047522176417969
99_4461,2018-12-30,0,0.0011684349830241231
99_44987,2018-12-23,0,0.004322667100730226
99_44987,2018-12-30,0,0.0024085295974986733
99_45013,2018-12-23,0,0.0047496166073401035
99_45013,2018-12-30,0,0.0024565591042176207
99_45554,2018-12-23,0,0.0025935534786326957
99_45554,2018-12-30,0,0.0013243861520833328
99_4605,2018-12-23,0,0.00613897964608797
99_4605,2018-12-30,0,0.003179575132595826
99_46820,2018-12-23,0,0.011651407119311664
99_46820,2018-12-30,0,0.004489845326437401
99_47439,2018-12-23,0,0.00253066672291812
99_47439,2018-12-30,0,0.0011716817196833439
99_47626,2018-12-23,0,0.006604406433503392
99_47626,2018-12-30,0,0.004052516037760827
99_47766,2018-12-23,0,0.00737524026053534
99_47766,2018-12-30,0,0.002682778342604541
99_48109,2018-12-23,0,0.004915716764901041
99_48109,2018-12-30,0,0.0024839285370593708
99_48595,2018-12-23,0,0.0072517764190698315
99_48595,2018-12-30,0,0.002904555621178466
99_4920,2018-12-23,0,0.014604921302471891
99_4920,2018-12-30,0,0.008395757171946547
99_49396,2018-12-23,0,0.00290516929959063
99_49396,2018-12-30,0,0.0015259594293239415
99_49683,2018-12-23,0,0.005076507950333888
99_49683,2018-12-30,0,0.0026818637851174425
99_5132,2018-12-23,0,0.007398885847470216
99_5132,2018-12-30,0,0.004268236329261242
99_5194,2018-12-23,0,0.0029111695561213286
99_5194,2018-12-30,0,0.0017614528679878322
99_5250,2018-12-23,0,0.003355756409280439
99_5250,2018-12-30,0,0.001775664547113488
99_5646,2018-12-23,0,0.0021828197138784406
99_5646,2018-12-30,0,0.0012245542115257185
99_6111,2018-12-23,0,0.002347216766387146
99_6111,2018-12-30,0,0.0010366210277035328
99_7021,2018-12-23,0,0.0020560154969794797
99_7021,2018-12-30,0,0.001052409302666813
99_7781,2018-12-23,0,0.008469402150652994
99_7781,2018-12-30,0,0.0037668450288396546
99_8138,2018-12-23,0,0.0036226836194890033
99_8138,2018-12-30,0,0.0020861178337013026
99_8193,2018-12-23,0,0.00470753131684653
99_8193,2018-12-30,0,0.0028232510136030967
99_8424,2018-12-23,0,0.0035630178685227246
99_8424,2018-12-30,0,0.0022637036233544507
99_8927,2018-12-23,0,0.004507629515565105
99_8927,2018-12-30,0,0.0024940157931003753
99_9339,2018-12-23,0,0.00671721780217107
99_9339,2018-12-30,0,0.0028233106981968175
9_10132,2018-12-23,0,0.001581280849756681
9_10132,2018-12-30,0,0.0009672338826340603
9_11790,2018-12-23,0,0.0012578893678294038
9_11790,2018-12-30,0,0.0009464385530899511
9_12075,2018-12-23,0,0.0014169055169628065
9_12075,2018-12-30,0,0.0008218558342386481
9_13351,2018-12-23,0,0.0016558704814668007
9_13351,2018-12-30,0,0.0009674906952420465
9_13740,2018-12-23,0,0.0018853959810858929
9_13740,2018-12-30,0,0.0008759415299393601
9_1559,2018-12-23,0,0.0014707792377237935
9_1559,2018-12-30,0,0.0009526934045910366
9_16018,2018-12-23,0,0.0012306118352843746
9_16018,2018-12-30,0,0.0006740381489890797
9_16154,2018-12-23,0,0.0014835027970193611
9_16154,2018-12-30,0,0.0010654388393353976
9_17600,2018-12-23,0,0.0011891944899688274
9_17600,2018-12-30,0,0.0006317155833172495
9_18926,2018-12-23,0,0.00227012782935266
9_18926,2018-12-30,0,0.0011768500160409554
9_19627,2018-12-23,0,0.0012638369169039139
9_19627,2018-12-30,0,0.0007311729813024804
9_20899,2018-12-23,0,0.0010245355154785047
9_20899,2018-12-30,0,0.0006494495518738985
9_21108,2018-12-23,0,0.0011775476604705371
9_21108,2018-12-30,0,0.0007698608434567192
9_21462,2018-12-23,0,0.0012566480593147202
9_21462,2018-12-30,0,0.0008925091207773443
9_23592,2018-12-23,0,0.0010205011718585064
9_23592,2018-12-30,0,0.0006154914313046953
9_23765,2018-12-23,0,0.0013099381777091825
9_23765,2018-12-30,0,0.0009116530257677127
9_24341,2018-12-23,0,0.0025229681894695707
9_24341,2018-12-30,0,0.0017411052203531808
9_24952,2018-12-23,0,0.0014847237615504844
9_24952,2018-12-30,0,0.001108014606938008
9_24954,2018-12-23,0,0.0017012297083803215
9_24954,2018-12-30,0,0.0010080665636394426
9_26604,2018-12-23,0,0.0019544396007326313
9_26604,2018-12-30,0,0.0012443935548775008
9_26790,2018-12-23,0,0.0017480960339902485
9_26790,2018-12-30,0,0.0010023831093292548
9_2732,2018-12-23,0,0.0016805301602340578
9_2732,2018-12-30,0,0.0010705789900883036
9_27555,2018-12-23,0,0.0009760394055192162
9_27555,2018-12-30,0,0.0006570956854387387
9_27596,2018-12-23,0,0.0014074394822798017
9_27596,2018-12-30,0,0.0008532100787814745
9_27690,2018-12-23,0,0.0017933108493824333
9_27690,2018-12-30,0,0.0010942688080978157
9_27966,2018-12-23,0,0.0022941354128443794
9_27966,2018-12-30,0,0.0011946828689837852
9_27973,2018-12-23,0,0.0021754475820084025
9_27973,2018-12-30,0,0.0013758378651184467
9_29594,2018-12-23,0,0.00261287794732668
9_29594,2018-12-30,0,0.0013043613795603209
9_30252,2018-12-23,0,0.0025758382303610943
9_30252,2018-12-30,0,0.00174551049822717
9_30967,2018-12-23,0,0.0014106920208949668
9_30967,2018-12-30,0,0.0008148929146333592
9_31066,2018-12-23,0,0.0010772037342991134
9_31066,2018-12-30,0,0.0007915181349858733
9_311,2018-12-23,0,0.0013135397592054742
9_311,2018-12-30,0,0.0009487877936450561
9_33754,2018-12-23,0,0.002244645051164524
9_33754,2018-12-30,0,0.0012194855823536477
9_33787,2018-12-23,0,0.0030928687912704675
9_33787,2018-12-30,0,0.001712981672802322
9_34448,2018-12-23,0,0.0012483208834714412
9_34448,2018-12-30,0,0.0007602053501092881
9_3634,2018-12-23,0,0.0010741342473196444
9_3634,2018-12-30,0,0.0007842484367569729
9_38159,2018-12-23,0,0.0023807901144138554
9_38159,2018-12-30,0,0.0012798991689191076
9_38277,2018-12-23,0,0.0009840146123557426
9_38277,2018-12-30,0,0.0005451812202946788
9_38777,2018-12-23,0,0.0009308496458932585
9_38777,2018-12-30,0,0.0005761408833127548
9_38988,2018-12-23,0,0.0011658707246366183
9_38988,2018-12-30,0,0.0007437247532145104
9_39409,2018-12-23,0,0.0012952281251166304
9_39409,2018-12-30,0,0.0007760496834500766
9_40571,2018-12-23,0,0.0025481223791223155
9_40571,2018-12-30,0,0.0013859969256619072
9_41844,2018-12-23,0,0.001190432147876319
9_41844,2018-12-30,0,0.0008749334418437814
9_42347,2018-12-23,0,0.0012234661384205943
