91,7559,2018-07-29,0.0,0.5294117647058824,0.6,0.787878787878788,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.5294117647058824,0.0,0.5294117647058824,0.0,0.5294117647058824,0.0,0.5428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91_7559,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.06710392205799152,0.04177130484905442,0.328774597440196,2,3,5,2,1,5,5,2038,1021,66
91,8173,2018-07-29,0.0,0.47058823529411764,0.95,0.7196969696969697,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.47058823529411764,0.0,0.47058823529411764,0.0,0.47058823529411764,0.0,0.4857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91_8173,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.052182209011901626,0.05416690503340163,0.328774597440196,2,3,5,2,1,5,5,2039,1467,66
91,8277,2018-07-29,0.0,0.6176470588235294,0.15000000000000002,0.17424242424242425,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.6176470588235294,0.0,0.6176470588235294,0.0,0.6176470588235294,0.0,0.6285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91_8277,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.06710392205799152,0.09915410655512354,0.328774597440196,2,3,5,2,1,5,5,2040,83,66
91,8467,2018-07-29,0.0,0.029411764705882353,0.10000000000000002,0.8409090909090909,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.029411764705882353,0.0,0.029411764705882353,0.0,0.029411764705882353,0.0,0.05714285714285714,0.0,0.17142857142857143,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.11267605633802819,91_8467,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.21908874508069287,0.14831839990715684,0.328774597440196,2,3,5,2,1,5,5,2041,1022,66
91,9515,2018-07-29,0.0,0.23529411764705882,0.0,0.38636363636363635,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.23529411764705882,0.0,0.23529411764705882,0.0,0.23529411764705882,0.0,0.2571428571428571,0.0,0.2857142857142857,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.1512605042016807,91_9515,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.2548401448186858,0.2645325932051563,0.328774597440196,2,3,5,2,1,5,5,2042,1468,66
91,9786,2018-07-29,0.0,0.32352941176470584,0.10000000000000002,0.8409090909090909,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.32352941176470584,0.0,0.32352941176470584,0.0,0.32352941176470584,0.0,0.34285714285714286,0.0,0.34285714285714286,1.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.15384615384615385,91_9786,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.040248957654339626,0.04177979261184098,0.328774597440196,2,3,5,2,1,5,5,2043,1469,66
91,10243,2018-07-29,0.0,0.4411764705882353,0.8,0.6363636363636364,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.4411764705882353,0.0,0.4411764705882353,0.0,0.4411764705882353,0.0,0.45714285714285713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91_10243,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.052182209011901626,0.05416690503340163,0.328774597440196,2,3,5,2,1,5,5,2044,1470,66
91,10644,2018-07-29,0.0,0.6470588235294118,0.6,0.13636363636363638,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.6470588235294118,0.0,0.6470588235294118,0.0,0.6470588235294118,0.0,0.6571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91_10644,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.052182209011901626,0.0364670119860578,0.328774597440196,2,3,5,2,1,5,5,2045,1209,66
91,14531,2018-07-29,0.0,0.7647058823529411,0.55,0.36363636363636365,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.7647058823529411,0.0,0.7647058823529411,0.0,0.7647058823529411,0.0,0.7714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91_14531,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.06710392205799152,0.06965614023727203,0.328774597440196,2,3,5,2,1,5,5,2046,1471,66
91,16759,2018-07-29,0.0,0.0588235294117647,0.15000000000000002,0.6212121212121212,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.0588235294117647,0.0,0.0588235294117647,0.0,0.0588235294117647,0.0,0.08571428571428572,0.0,0.08571428571428572,1.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.15384615384615385,91_16759,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.040248957654339626,0.18565024206065983,0.328774597440196,2,3,5,2,1,5,5,2047,581,66
91,17835,2018-07-29,0.0,0.47058823529411764,0.9,0.8030303030303031,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.47058823529411764,0.0,0.47058823529411764,0.0,0.47058823529411764,0.0,0.4857142857142857,0.0,0.4857142857142857,1.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.15384615384615385,91_17835,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.14754455123651272,0.1531561929084987,0.328774597440196,2,3,5,2,1,5,5,2048,1472,66
91,19816,2018-07-29,0.0,0.4117647058823529,0.10000000000000002,0.9621212121212122,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.4117647058823529,0.0,0.4117647058823529,0.0,0.4117647058823529,0.0,0.42857142857142855,0.0,0.17142857142857143,1.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.1694915254237288,91_19816,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.14754455123651272,0.1531561929084987,0.328774597440196,2,3,5,2,1,5,5,2049,1473,66
91,20022,2018-07-29,0.0,0.3529411764705882,0.6,0.12121212121212122,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.3529411764705882,0.0,0.3529411764705882,0.0,0.3529411764705882,0.0,0.37142857142857144,0.0,0.37142857142857144,1.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.15384615384615385,91_20022,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.040248957654339626,0.04177979261184098,0.328774597440196,2,3,5,2,1,5,5,2050,1474,66
91,21543,2018-07-29,0.0,0.38235294117647056,0.65,0.9772727272727273,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.38235294117647056,0.0,0.38235294117647056,0.0,0.38235294117647056,0.0,0.39999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91_21543,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.052182209011901626,0.031644927683810775,0.328774597440196,2,3,5,2,1,5,5,2051,1475,66
91,21938,2018-07-29,0.0,0.29411764705882354,0.15000000000000002,0.6212121212121212,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.29411764705882354,0.0,0.29411764705882354,0.0,0.29411764705882354,0.0,0.3142857142857143,0.0,0.3142857142857143,1.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.15384615384615385,91_21938,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.040248957654339626,0.05145740404941927,0.328774597440196,2,3,5,2,1,5,5,2052,607,66
91,22559,2018-07-29,0.0,0.29411764705882354,0.0,0.28030303030303033,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.29411764705882354,0.0,0.29411764705882354,0.0,0.29411764705882354,0.0,0.3142857142857143,0.0,0.08571428571428572,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.18487394957983197,91_22559,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.07601041750728947,0.029394621659601272,0.328774597440196,2,3,5,2,1,5,5,2053,47,66
91,22935,2018-07-29,0.0,0.5,0.15000000000000002,0.6212121212121212,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.5,0.0,0.5,0.0,0.5,0.0,0.5142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91_22935,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.052182209011901626,0.16553813250408794,0.328774597440196,2,3,5,2,1,5,5,2054,331,66
91,25753,2018-07-29,0.0,0.3529411764705882,0.0,0.38636363636363635,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.3529411764705882,0.0,0.3529411764705882,0.0,0.3529411764705882,0.0,0.37142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91_25753,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.052182209011901626,0.06961885329672764,0.328774597440196,2,3,5,2,1,5,5,2055,1476,66
91,26209,2018-07-29,0.0,0.0588235294117647,0.15000000000000002,0.17424242424242425,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.0588235294117647,0.0,0.0588235294117647,0.0,0.0588235294117647,0.0,0.08571428571428572,0.0,0.5142857142857142,1.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.11111111111111112,91_26209,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.14754455123651272,0.10735615633180519,0.328774597440196,2,3,5,2,1,5,5,2056,101,66
91,26751,2018-07-29,0.0,0.5882352941176471,0.4,0.0606060606060606,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.5882352941176471,0.0,0.5882352941176471,0.0,0.5882352941176471,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91_26751,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.06710392205799152,0.06965614023727203,0.328774597440196,2,3,5,2,1,5,5,2057,1477,66
91,27156,2018-07-29,0.0,0.2647058823529412,0.7,0.4393939393939394,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.2647058823529412,0.0,0.2647058823529412,0.0,0.2647058823529412,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.15151515151515152,91_27156,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.1475495812939912,0.16352332367552264,0.328774597440196,2,3,5,2,1,5,5,2058,102,66
91,27750,2018-07-29,0.0,0.14705882352941174,0.10000000000000002,0.8409090909090909,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.14705882352941174,0.0,0.14705882352941174,0.0,0.14705882352941174,0.0,0.17142857142857143,0.0,0.22857142857142856,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.14457831325301204,91_27750,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.2548401448186858,0.2645325932051563,0.328774597440196,2,3,5,2,1,5,5,2059,1478,66
91,28199,2018-07-29,0.0,0.5,0.15000000000000002,0.9242424242424243,1.1333333333333333,2018,3,7,1,30,4,5,0.8036481239503652,-0.15920483692710596,-0.1679405147150168,0.32030451620088696,0.6110915087759159,1.021054081766553,0.8455662759772937,0.12434812923778554,0.003555643285083787,0.42598622000552744,0.7119501291570776,0.9642581396572811,0.7576971214403079,0.06471871333828433,-0.001800269332704274,0.5255033959640848,0.8058532291219951,0.9063318662547755,0.671066972920609,0.02456896001308534,0.01863617367492537,0.6512359249391102,0.5,0.0,0.5,0.0,0.5,0.0,0.5142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91_28199,0.0,0.0,0.0,1.0,0.10058332989443047,0.6475534978484854,1.0,0.06710392205799152,0.13923767277291804,0.328774597440196,2,3,5,2,1,5,5,2060,305,66
